ticker,buffett_score,alpha_adj,conviction,verdict,material_killers
D,6.0,0.0,LOW,Pass,2
DPZ,6.0,0.0,LOW,Pass,2
DUK,6.0,0.0,LOW,Pass,2
ECL,6.0,0.0,LOW,Pass,1
EIX,6.0,0.0,LOW,Pass,2
ES,6.0,0.0,LOW,Pass,2
EXC,6.0,0.0,LOW,Pass,2
FICO,6.0,0.0,LOW,Pass,2
FERG,6.0,0.0,LOW,Pass,0
BEN,6.0,0.0,LOW,Pass,0
GPN,6.0,0.0,LOW,Pass,2
HLT,6.0,0.0,LOW,Pass,1
HONA,6.0,0.0,LOW,Pass,2
HON,6.0,0.0,LOW,Pass,2
KVUE,6.0,0.0,LOW,Pass,1
KDP,6.0,0.0,LOW,Pass,1
KIM,6.0,0.0,LOW,Pass,1
KMI,6.0,0.0,LOW,Pass,1
KKR,6.0,0.0,LOW,Pass,0
KHC,6.0,0.0,LOW,Pass,0
MKC,6.0,0.0,LOW,Pass,1
MCK,6.0,0.0,LOW,Pass,1
MET,6.0,0.0,LOW,Pass,1
NI,6.0,0.0,LOW,Pass,2
ORCL,6.0,0.0,LOW,Pass,2
PNW,6.0,0.0,LOW,Pass,2
PPL,6.0,0.0,LOW,Pass,2
PFG,6.0,0.0,LOW,Pass,0
PRU,6.0,0.0,LOW,Pass,2
QCOM,6.0,0.0,LOW,Pass,2
RF,6.0,0.0,LOW,Pass,1
SBAC,6.0,0.0,LOW,Pass,2
SPG,6.0,0.0,LOW,Pass,1
SOLV,6.0,0.0,LOW,Pass,1
SO,6.0,0.0,LOW,Pass,2
STT,6.0,0.0,LOW,Pass,1
TSCO,6.0,0.0,LOW,Pass,1
TDG,6.0,0.0,LOW,Pass,2
ULTA,6.0,0.0,LOW,Pass,1
UAL,6.0,0.0,LOW,Pass,2
VEEV,6.0,0.0,LOW,Pass,1
VICI,6.0,0.0,LOW,Pass,2
WEC,6.0,0.0,LOW,Pass,2
WYNN,6.0,0.0,LOW,Pass,1
XEL,6.0,0.0,LOW,Pass,2
YUM,6.0,0.0,LOW,Pass,2
ABNB,5.9,0.0,LOW,Pass,0
ADI,5.9,0.0,LOW,Pass,2
COF,5.9,0.0,LOW,Pass,0
CHTR,5.9,0.0,LOW,Pass,1
ETR,5.9,0.0,LOW,Pass,2
FE,5.9,0.0,LOW,Pass,2
REG,5.9,0.0,LOW,Pass,2
HOOD,5.9,0.0,LOW,Pass,1
SLB,5.9,0.0,LOW,Pass,1
SNPS,5.9,0.0,LOW,Pass,2
VRT,5.9,0.0,LOW,Pass,1
WSM,5.9,0.0,LOW,Pass,0
ABT,5.8,0.0,LOW,Pass,1
AMT,5.8,0.0,LOW,Pass,2
AWK,5.8,0.0,LOW,Pass,2
APA,5.8,0.0,LOW,Pass,1
ADP,5.8,0.0,LOW,Pass,2
CSCO,5.8,0.0,LOW,Pass,2
ED,5.8,0.0,LOW,Pass,2
DVN,5.8,0.0,LOW,Pass,1
EME,5.8,0.0,LOW,Pass,1
FDX,5.8,0.0,LOW,Pass,1
NEM,5.8,0.0,LOW,Pass,1
PCG,5.8,0.0,LOW,Pass,2
O,5.8,0.0,LOW,Pass,2
REGN,5.8,0.0,LOW,Pass,1
SJM,5.8,0.0,LOW,Pass,0
VZ,5.8,0.0,LOW,Pass,1
VRTX,5.8,0.0,LOW,Pass,2
WMB,5.8,0.0,LOW,Pass,2
BBY,5.7,0.0,LOW,Pass,1
DTE,5.7,0.0,LOW,Pass,2
FDXF,5.7,0.0,LOW,Pass,1
IBM,5.7,0.0,LOW,Pass,2
ISRG,5.7,0.0,LOW,Pass,1
MGM,5.7,0.0,LOW,Pass,1
ROK,5.7,0.0,LOW,Pass,1
C,5.6,0.0,LOW,Pass,1
CMI,5.6,0.0,LOW,Pass,1
DAL,5.6,0.0,LOW,Pass,0
DASH,5.6,0.0,LOW,Pass,1
PODD,5.6,0.0,LOW,Pass,1
VMC,5.6,0.0,LOW,Pass,1
ZBH,5.6,0.0,LOW,Pass,1
APH,5.5,0.0,LOW,Pass,2
AMAT,5.5,0.0,LOW,Pass,2
COR,5.5,0.0,LOW,Pass,0
XOM,5.5,0.0,LOW,Pass,1
FRT,5.5,0.0,LOW,Pass,1
FTV,5.5,0.0,LOW,Pass,2
HBAN,5.5,0.0,LOW,Pass,1
JCI,5.5,0.0,LOW,Pass,1
KEY,5.5,0.0,LOW,Pass,1
L,5.5,0.0,LOW,Pass,0
NKE,5.5,0.0,LOW,Pass,0
ROP,5.5,0.0,LOW,Pass,2
SRE,5.5,0.0,LOW,Pass,2
TTWO,5.5,0.0,LOW,Pass,0
TKO,5.5,0.0,LOW,Pass,0
UBER,5.5,0.0,LOW,Pass,2
EVRG,5.4,0.0,LOW,Pass,2
EXE,5.4,0.0,LOW,Pass,1
FITB,5.4,0.0,LOW,Pass,1
FSLR,5.4,0.0,LOW,Pass,2
GE,5.4,0.0,LOW,Pass,1
JBL,5.4,0.0,LOW,Pass,1
J,5.4,0.0,LOW,Pass,1
LYB,5.4,0.0,LOW,Pass,1
NXPI,5.4,0.0,LOW,Pass,2
OKE,5.4,0.0,LOW,Pass,2
SMCI,5.4,0.0,LOW,Pass,1
TFC,5.4,0.0,LOW,Pass,1
VLO,5.4,0.0,LOW,Pass,1
VST,5.4,0.0,LOW,Pass,1
MMM,5.3,0.0,LOW,Pass,1
ALGN,5.3,0.0,LOW,Pass,1
AXON,5.3,0.0,LOW,Pass,1
BLDR,5.3,0.0,LOW,Pass,1
DHR,5.3,0.0,LOW,Pass,0
GNRC,5.3,0.0,LOW,Pass,0
INVH,5.3,0.0,LOW,Pass,2
ODFL,5.3,0.0,LOW,Pass,1
PLTR,5.3,0.0,LOW,Pass,1
ABBV,5.2,0.0,LOW,Pass,1
ARE,5.2,0.0,LOW,Pass,1
AVY,5.2,0.0,LOW,Pass,1
BKR,5.2,0.0,LOW,Pass,1
CSGP,5.2,0.0,LOW,Pass,0
DELL,5.2,0.0,LOW,Pass,2
EMR,5.2,0.0,LOW,Pass,1
EQT,5.2,0.0,LOW,Pass,1
HAS,5.2,0.0,LOW,Pass,1
LMT,5.2,0.0,LOW,Pass,1
MCHP,5.2,0.0,LOW,Pass,1
NEE,5.2,0.0,LOW,Pass,2
NSC,5.2,0.0,LOW,Pass,1
NVR,5.2,0.0,LOW,Pass,1
PFE,5.2,0.0,LOW,Pass,1
PEG,5.2,0.0,LOW,Pass,2
PSA,5.2,0.0,LOW,Pass,1
NOW,5.2,0.0,LOW,Pass,2
TRMB,5.2,0.0,LOW,Pass,2
ACN,5.1,0.0,LOW,Pass,2
AIG,5.1,0.0,LOW,Pass,1
BDX,5.1,0.0,LOW,Pass,1
CSX,5.1,0.0,LOW,Pass,1
DLTR,5.1,0.0,LOW,Pass,1
EXR,5.1,0.0,LOW,Pass,2
GD,5.1,0.0,LOW,Pass,1
IEX,5.1,0.0,LOW,Pass,1
MDLZ,5.1,0.0,LOW,Pass,1
NDSN,5.1,0.0,LOW,Pass,1
ALB,5.0,0.0,LOW,Pass,1
BIIB,5.0,0.0,LOW,Pass,1
XYZ,5.0,0.0,LOW,Pass,2
CFG,5.0,0.0,LOW,Pass,1
CEG,5.0,0.0,LOW,Pass,1
CCI,5.0,0.0,LOW,Pass,2
ECHO,5.0,0.0,LOW,Pass,1
FLEX,5.0,0.0,LOW,Pass,2
HAL,5.0,0.0,LOW,Pass,1
KEYS,5.0,0.0,LOW,Pass,2
LDOS,5.0,0.0,LOW,Pass,2
NCLH,5.0,0.0,LOW,Pass,2
PSKY,5.0,0.0,LOW,Pass,1
TDY,5.0,0.0,LOW,Pass,2
TXT,5.0,0.0,LOW,Pass,1
UPS,5.0,0.0,LOW,Pass,1
A,4.9,0.0,LOW,Pass,1
AKAM,4.9,0.0,LOW,Pass,2
APTV,4.9,0.0,LOW,Pass,1
AJG,4.9,0.0,LOW,Pass,1
CARR,4.9,0.0,LOW,Pass,1
DD,4.9,0.0,LOW,Pass,1
ESS,4.9,0.0,LOW,Pass,2
GIS,4.9,0.0,LOW,Pass,2
LUV,4.9,0.0,LOW,Pass,0
TEL,4.9,0.0,LOW,Pass,2
TYL,4.9,0.0,LOW,Pass,2
UDR,4.9,0.0,LOW,Pass,2
VMRK,4.9,0.0,LOW,Pass,2
CIEN,4.8,0.0,LOW,Pass,2
FISV,4.8,0.0,LOW,Pass,1
HST,4.8,0.0,LOW,Pass,0
HPQ,4.8,0.0,LOW,Pass,2
NUE,4.8,0.0,LOW,Pass,0
PHM,4.8,0.0,LOW,Pass,1
SWK,4.8,0.0,LOW,Pass,1
TGT,4.8,0.0,LOW,Pass,1
WAT,4.8,0.0,LOW,Pass,1
CDW,4.7,0.0,LOW,Pass,2
DLR,4.7,0.0,LOW,Pass,2
EW,4.7,0.0,LOW,Pass,1
IQV,4.7,0.0,LOW,Pass,1
MPC,4.7,0.0,LOW,Pass,1
MPWR,4.7,0.0,LOW,Pass,1
OMC,4.7,0.0,LOW,Pass,1
PKG,4.7,0.0,LOW,Pass,0
PLD,4.7,0.0,LOW,Pass,2
TER,4.7,0.0,LOW,Pass,2
TMO,4.7,0.0,LOW,Pass,1
AMD,4.6,0.0,LOW,Pass,2
CI,4.6,0.0,LOW,Pass,0
CTSH,4.6,0.0,LOW,Pass,2
DG,4.6,0.0,LOW,Pass,2
EXPD,4.6,0.0,LOW,Pass,1
FIS,4.6,0.0,LOW,Pass,3
HII,4.6,0.0,LOW,Pass,1
IVZ,4.6,0.0,LOW,Pass,1
KR,4.6,0.0,LOW,Pass,1
LH,4.6,0.0,LOW,Pass,1
LYV,4.6,0.0,LOW,Pass,1
MSCI,4.6,0.0,LOW,Pass,0
NOC,4.6,0.0,LOW,Pass,1
ON,4.6,0.0,LOW,Pass,2
TXN,4.6,0.0,LOW,Pass,2
VTRS,4.6,0.0,LOW,Pass,1
DIS,4.6,0.0,LOW,Pass,1
TAP,4.5,0.0,LOW,Pass,1
ZBRA,4.5,0.0,LOW,Pass,2
CVNA,4.4,0.0,LOW,Pass,0
NRG,4.4,0.0,LOW,Pass,1
Q,4.4,0.0,LOW,Pass,2
STLD,4.4,0.0,LOW,Pass,1
BXP,4.3,0.0,LOW,Pass,2
EL,4.3,0.0,LOW,Pass,1
MAA,4.3,0.0,LOW,Pass,2
CHRW,4.2,0.0,LOW,Pass,1
DDOG,4.2,0.0,LOW,Pass,3
DHI,4.2,0.0,LOW,Pass,1
GPC,4.2,0.0,LOW,Pass,1
HPE,4.2,0.0,LOW,Pass,2
IFF,4.2,0.0,LOW,Pass,1
JBHT,4.2,0.0,LOW,Pass,0
PSX,4.2,0.0,LOW,Pass,1
DGX,4.2,0.0,LOW,Pass,1
TSN,4.2,0.0,LOW,Pass,0
AMCR,4.1,0.0,LOW,Pass,2
PCAR,4.1,0.0,LOW,Pass,1
PWR,4.1,0.0,LOW,Pass,1
WST,4.1,0.0,LOW,Pass,1
AES,4.0,-0.2,AVOID,Avoid,2
BALL,4.0,-0.2,AVOID,Avoid,1
BAX,4.0,-0.2,AVOID,Avoid,2
CPT,4.0,-0.2,AVOID,Avoid,1
COHR,4.0,-0.2,AVOID,Avoid,1
LITE,4.0,-0.2,AVOID,Avoid,2
RTX,4.0,-0.2,AVOID,Avoid,1
SWKS,4.0,-0.2,AVOID,Avoid,2
BG,3.9,-0.21,AVOID,Avoid,2
CVS,3.9,-0.21,AVOID,Avoid,2
ELV,3.9,-0.21,AVOID,Avoid,1
F,3.9,-0.21,AVOID,Avoid,2
GM,3.9,-0.21,AVOID,Avoid,2
HRL,3.9,-0.21,AVOID,Avoid,1
IP,3.9,-0.21,AVOID,Avoid,1
SW,3.9,-0.21,AVOID,Avoid,1
SBUX,3.9,-0.21,AVOID,Avoid,1
TECH,3.8,-0.22,AVOID,Avoid,2
CNC,3.8,-0.22,AVOID,Avoid,1
GEV,3.8,-0.22,AVOID,Avoid,1
HSIC,3.8,-0.22,AVOID,Avoid,1
LEN,3.8,-0.22,AVOID,Avoid,1
MOS,3.8,-0.22,AVOID,Avoid,1
UNH,3.8,-0.22,AVOID,Avoid,1
VTR,3.8,-0.22,AVOID,Avoid,2
ADM,3.7,-0.22,AVOID,Avoid,1
DOW,3.7,-0.22,AVOID,Avoid,2
WBD,3.7,-0.22,AVOID,Avoid,1
CBRE,3.6,-0.23,AVOID,Avoid,2
COIN,3.6,-0.23,AVOID,Avoid,1
MRVL,3.6,-0.23,AVOID,Avoid,2
CRWD,3.5,-0.24,AVOID,Avoid,2
EQIX,3.5,-0.24,AVOID,Avoid,2
DOC,3.5,-0.24,AVOID,Avoid,2
MRNA,3.5,-0.24,AVOID,Avoid,2
PANW,3.5,-0.24,AVOID,Avoid,2
RVTY,3.5,-0.24,AVOID,Avoid,1
WELL,3.5,-0.24,AVOID,Avoid,2
INTC,3.4,-0.25,AVOID,Avoid,1
TSLA,3.4,-0.25,AVOID,Avoid,0
BA,3.3,-0.25,AVOID,Avoid,1
IRM,3.3,-0.25,AVOID,Avoid,2
CRL,3.2,-0.26,AVOID,Avoid,1
HUM,3.2,-0.26,AVOID,Avoid,2
DE,3.1,-0.27,AVOID,Avoid,2
WY,2.9,-0.28,AVOID,Avoid,2
GLW,2.6,-0.3,AVOID,Avoid,2
